iter	Passed	Remaining
334	2176	5620
335	2180	5607
336	2192	5615
337	2197	5603
338	2199	5587
339	2204	5576
340	2211	5572
341	2217	5562
342	2226	5563
343	2233	5558
344	2249	5574
345	2257	5570
346	2266	5571
347	2271	5560
348	2277	5553
349	2291	5565
350	2300	5563
351	2304	5550
352	2309	5541
353	2312	5527
354	2315	5511
355	2323	5508
356	2327	5496
357	2331	5484
358	2337	5474
359	2342	5464
360	2348	5459
361	2354	5451
362	2362	5447
363	2372	5450
364	2379	5442
365	2388	5443
366	2396	5438
367	2403	5434
368	2415	5440
369	2419	5427
370	2432	5435
371	2440	5433
372	2449	5431
373	2453	5418
374	2456	5403
375	2460	5392
376	2465	5381
377	2469	5371
378	2475	5363
379	2480	5353
380	2483	5338
381	2488	5328
382	2496	5325
383	2517	5349
384	2521	5336
385	2528	5331
386	2532	5320
387	2536	5308
388	2544	5304
389	2554	5304
390	2561	5300
391	2574	5306
392	2580	5299
393	2588	5295
394	2593	5284
395	2598	5274
396	2602	5263
397	2609	5258
398	2617	5255
399	2624	5249
400	2644	5269
401	2648	5257
402	2652	5245
403	2661	5243
404	2665	5232
405	2669	5220
406	2674	5211
407	2678	5199
408	2687	5198
409	2695	5193
410	2702	5187
411	2716	5196
412	2721	5186
413	2725	5175
414	2730	5164
415	2734	5152
416	2746	5157
417	2750	5146
418	2754	5134
419	2765	5136
420	2771	5128
421	2777	5119
422	2779	5106
423	2783	5093
424	2796	5098
425	2800	5088
426	2805	5078
427	2809	5067
428	2816	5062
429	2821	5052
430	2825	5041
431	2834	5039
432	2839	5029
433	2843	5019
434	2851	5015
435	2862	5015
436	2867	5006
437	2871	4995
438	2874	4983
439	2890	4992
440	2909	5008
441	2913	4997
442	2916	4984
443	2919	4971
444	2923	4959
445	2926	4947
446	2933	4940
447	2938	4932
448	2942	4921
449	2948	4914
450	2960	4916
451	2971	4918
452	2975	4906
453	2978	4893
454	2982	4882
455	2984	4870
456	2989	4860
457	2992	4848
458	2995	4836
459	3006	4836
460	3011	4828
461	3015	4817
462	3019	4806
463	3023	4796
464	3029	4788
465	3044	4795
466	3049	4786
467	3053	4775
468	3056	4764
469	3062	4756
470	3071	4754
471	3079	4749
472	3088	4746
473	3095	4741
474	3103	4737
475	3111	4732
476	3118	4726
477	3121	4715
478	3127	4707
479	3131	4697
480	3135	4687
481	3141	4679
482	3145	4669
483	3149	4659
484	3156	4653
485	3161	4644
486	3165	4635
487	3170	4625
488	3174	4615
489	3178	4605
490	3181	4593
491	3189	4590
492	3194	4580
493	3200	4574
494	3203	4563
495	3217	4566
496	3227	4565
497	3232	4557
498	3244	4557
499	3248	4548
500	3252	4538
501	3262	4536
502	3273	4535
503	3284	4535
504	3288	4525
505	3292	4515
506	3307	4521
507	3313	4513
508	3318	4504
509	3323	4496
510	3328	4487
511	3332	4477
512	3336	4468
513	3352	4474
514	3357	4465
515	3360	4454
516	3363	4443
517	3368	4434
518	3372	4424
519	3381	4422
520	3386	4414
521	3390	4404
522	3394	4394
523	3402	4389
524	3419	4396
525	3425	4389
526	3434	4386
527	3439	4377
528	3443	4367
529	3451	4362
530	3456	4354
531	3460	4344
532	3466	4338
533	3470	4328
534	3475	4319
535	3488	4321
536	3493	4312
537	3497	4303
538	3501	4294
539	3510	4290
540	3519	4286
541	3523	4277
542	3527	4267
543	3531	4258
544	3545	4260
545	3555	4258
546	3559	4249
547	3563	4240
548	3574	4239
549	3579	4229
550	3587	4225
551	3595	4220
552	3601	4214
553	3607	4206
554	3612	4198
555	3628	4202
556	3632	4193
557	3638	4186
558	3647	4182
559	3653	4174
560	3657	4165
561	3662	4157
562	3669	4151
563	3676	4146
564	3686	4143
565	3689	4133
566	3701	4132
567	3704	4121
568	3708	4112
569	3715	4106
570	3723	4101
571	3743	4109
572	3747	4100
573	3750	4090
574	3756	4083
575	3760	4074
576	3764	4064
577	3768	4055
578	3772	4045
579	3776	4037
580	3784	4031
581	3795	4029
582	3799	4021
583	3804	4012
584	3809	4005
585	3822	4005
586	3826	3995
587	3833	3989
588	3840	3983
589	3844	3974
590	3849	3966
591	3853	3957
592	3856	3947
593	3864	3942
594	3872	3937
595	3882	3935
596	3887	3926
597	3892	3918
598	3898	3911
599	3906	3906
600	3916	3903
601	3921	3895
602	3941	3902
603	3945	3893
604	3948	3882
605	3952	3874
606	3956	3865
607	3959	3855
608	3962	3845
609	3969	3839
610	3977	3833
611	3982	3826
612	3987	3817
613	3990	3808
614	3995	3800
615	4000	3792
616	4014	3793
617	4019	3785
618	4023	3776
619	4026	3767
620	4031	3758
621	4035	3750
622	4048	3749
623	4054	3742
624	4059	3735
625	4074	3735
626	4078	3727
627	4082	3718
628	4086	3709
629	4092	3702
630	4101	3698
631	4107	3691
632	4118	3689
633	4124	3681
634	4128	3673
635	4132	3664
636	4136	3655
637	4140	3647
638	4151	3645
639	4162	3641
640	4170	3636
641	4178	3632
642	4187	3627
643	4200	3626
644	4206	3619
645	4216	3615
646	4224	3610
647	4229	3602
648	4233	3594
649	4242	3589
650	4246	3581
651	4250	3572
652	4258	3567
653	4265	3560
654	4268	3551
655	4273	3543
656	4277	3534
657	4294	3537
658	4298	3528
659	4302	3519
660	4307	3512
661	4314	3506
662	4319	3498
663	4328	3493
664	4342	3493
665	4352	3490
666	4357	3482
667	4363	3475
668	4368	3467
669	4372	3459
670	4377	3451
671	4384	3444
672	4387	3435
673	4405	3438
674	4415	3433
675	4419	3425
676	4422	3416
677	4433	3413
678	4436	3404
679	4440	3395
680	4446	3388
681	4452	3381
682	4458	3375
683	4462	3366
684	4477	3365
685	4483	3359
686	4491	3353
687	4498	3348
688	4514	3347
689	4524	3343
690	4536	3341
691	4545	3336
692	4549	3328
693	4553	3320
694	4576	3325
695	4582	3318
696	4587	3310
697	4591	3302
698	4595	3293
699	4603	3288
700	4614	3284
701	4618	3276
702	4623	3268
703	4628	3260
704	4634	3253
705	4638	3245
706	4640	3236
707	4644	3227
708	4652	3222
709	4657	3214
710	4661	3206
711	4669	3200
712	4674	3193
713	4679	3184
714	4682	3176
715	4694	3173
716	4704	3169
717	4715	3165
718	4721	3158
719	4725	3150
720	4741	3150
721	4745	3142
722	4750	3133
723	4761	3130
724	4767	3123
725	4771	3115
726	4775	3107
727	4781	3100
728	4785	3092
729	4789	3083
730	4793	3075
731	4801	3069
732	4805	3061
733	4809	3053
734	4813	3045
735	4816	3036
736	4830	3034
737	4833	3025
738	4840	3019
739	4844	3011
740	4857	3008
741	4865	3003
742	4870	2995
743	4883	2993
744	4887	2984
745	4891	2976
746	4895	2968
747	4899	2960
748	4902	2952
749	4906	2944
750	4915	2938
751	4926	2934
752	4934	2929
753	4939	2921
754	4943	2913
755	4952	2908
756	4957	2900
757	4960	2892
758	4964	2884
759	4968	2876
760	4975	2870
761	4985	2865
762	4991	2859
763	4996	2851
764	5000	2843
765	5004	2835
766	5021	2834
767	5025	2827
768	5032	2820
769	5040	2814
770	5047	2808
771	5056	2803
772	5073	2802
773	5077	2794
774	5081	2786
775	5084	2778
776	5088	2770
777	5092	2762
778	5098	2755
779	5109	2751
780	5116	2745
781	5123	2738
782	5135	2734
783	5140	2727
784	5149	2722
785	5154	2714
786	5165	2710
787	5173	2704
788	5189	2703
789	5195	2696
790	5200	2689
791	5206	2681
792	5209	2673
793	5214	2666
794	5221	2660
795	5227	2652
796	5237	2648
797	5241	2640
798	5249	2634
799	5256	2628
800	5260	2620
801	5263	2612
802	5268	2604
803	5286	2603
804	5289	2595
805	5298	2589
806	5304	2583
807	5316	2579
808	5323	2572
809	5328	2565
810	5335	2559
811	5341	2552
812	5345	2544
813	5355	2539
814	5360	2532
815	5364	2524
816	5368	2516
817	5375	2510
818	5386	2505
819	5389	2497
820	5399	2492
821	5403	2484
822	5407	2477
823	5422	2474
824	5426	2466
825	5430	2458
826	5433	2450
827	5437	2442
828	5447	2438
829	5452	2430
830	5456	2422
831	5463	2416
832	5473	2411
833	5477	2403
834	5481	2395
835	5490	2390
836	5498	2384
837	5513	2381
838	5518	2374
839	5522	2366
840	5526	2359
841	5528	2350
842	5532	2342
843	5543	2338
844	5550	2332
845	5567	2329
846	5572	2322
847	5576	2314
848	5584	2308
849	5593	2303
850	5605	2298
851	5610	2291
852	5615	2284
853	5624	2278
854	5632	2272
855	5640	2266
856	5645	2259
857	5652	2253
858	5657	2245
859	5660	2238
860	5677	2235
861	5681	2227
862	5685	2220
863	5692	2213
864	5698	2206
865	5701	2198
866	5704	2190
867	5714	2185
868	5719	2178
869	5723	2171
870	5731	2164
871	5743	2160
872	5747	2152
873	5750	2144
874	5754	2137
875	5758	2129
876	5762	2122
877	5777	2118
878	5782	2111
879	5787	2104
880	5791	2096
881	5796	2089
882	5800	2082
883	5805	2075
884	5822	2072
885	5831	2066
886	5845	2062
887	5849	2055
888	5860	2050
889	5866	2043
890	5880	2039
891	5885	2032
892	5902	2029
893	5907	2022
894	5912	2014
895	5917	2007
896	5922	2000
897	5927	1993
898	5930	1985
899	5936	1978
900	5945	1972
901	5952	1966
902	5957	1959
903	5966	1953
904	5979	1948
905	5983	1941
906	5991	1935
907	5995	1928
908	6003	1921
909	6006	1914
910	6014	1907
911	6020	1901
912	6024	1893
913	6036	1889
914	6042	1882
915	6055	1877
916	6060	1870
917	6073	1865
918	6080	1859
919	6085	1852
920	6089	1844
921	6092	1837
922	6097	1830
923	6102	1822
924	6106	1815
925	6119	1810
926	6122	1803
927	6130	1796
928	6134	1789
929	6138	1782
930	6153	1778
931	6159	1771
932	6163	1763
933	6168	1756
934	6172	1749
935	6176	1742
936	6179	1734
937	6191	1729
938	6196	1722
939	6201	1715
940	6210	1709
941	6215	1702
942	6226	1696
943	6232	1690
944	6240	1683
945	6247	1677
946	6253	1670
947	6258	1663
948	6262	1656
949	6278	1652
950	6281	1644
951	6290	1638
952	6297	1632
953	6306	1626
954	6315	1620
955	6320	1613
956	6324	1605
957	6341	1601
958	6345	1594
959	6358	1589
960	6363	1582
961	6367	1575
962	6370	1567
963	6374	1560
964	6379	1553
965	6382	1545
966	6385	1538
967	6389	1531
968	6393	1524
969	6399	1517
970	6409	1511
971	6417	1505
972	6429	1499
973	6433	1492
974	6439	1485
975	6449	1480
976	6455	1473
977	6462	1467
978	6467	1459
979	6474	1453
980	6490	1448
981	6498	1442
982	6502	1435
983	6506	1428
984	6509	1420
985	6513	1413
986	6515	1406
987	6529	1401
988	6534	1394
989	6540	1387
990	6544	1380
991	6548	1373
992	6558	1367
993	6572	1362
994	6580	1355
995	6599	1351
996	6603	1344
997	6609	1337
998	6613	1330
999	6616	1323
1000	6620	1316
1001	6637	1311
1002	6641	1304
1003	6645	1297
1004	6649	1290
1005	6653	1283
1006	6657	1276
1007	6661	1268
1008	6669	1262
1009	6679	1256
1010	6687	1250
1011	6698	1244
1012	6702	1237
1013	6706	1230
1014	6711	1223
1015	6716	1216
1016	6722	1209
1017	6727	1202
1018	6731	1195
1019	6739	1189
1020	6749	1183
1021	6754	1176
1022	6762	1169
1023	6778	1165
1024	6783	1158
1025	6787	1151
1026	6802	1145
1027	6806	1138
1028	6809	1131
1029	6814	1124
1030	6819	1117
1031	6823	1110
1032	6827	1103
1033	6833	1097
1034	6842	1090
1035	6847	1084
1036	6851	1077
1037	6856	1070
1038	6873	1065
1039	6877	1058
1040	6882	1051
1041	6886	1044
1042	6889	1037
1043	6911	1032
1044	6915	1025
1045	6929	1020
1046	6934	1013
1047	6938	1006
1048	6943	999
1049	6947	992
1050	6950	985
1051	6956	978
1052	6959	971
1053	6964	964
1054	6969	957
1055	6973	950
1056	6978	944
1057	6990	938
1058	6994	931
1059	7001	924
1060	7009	918
1061	7021	912
1062	7025	905
1063	7034	899
1064	7039	892
1065	7048	886
1066	7053	879
1067	7058	872
1068	7062	865
1069	7066	858
1070	7070	851
1071	7073	844
1072	7090	839
1073	7098	832
1074	7101	825
1075	7106	818
1076	7114	812
1077	7118	805
1078	7122	798
1079	7136	792
1080	7142	786
1081	7147	779
1082	7152	772
1083	7156	765
1084	7167	759
1085	7172	752
1086	7175	745
1087	7181	739
1088	7184	732
1089	7191	725
1090	7195	718
1091	7208	712
1092	7213	706
1093	7217	699
1094	7220	692
1095	7223	685
1096	7228	678
1097	7233	671
1098	7237	665
1099	7245	658
1100	7249	651
1101	7254	645
1102	7259	638
1103	7263	631
1104	7271	625
1105	7280	618
1106	7291	612
1107	7296	605
1108	7300	599
1109	7308	592
1110	7313	585
1111	7328	579
1112	7332	573
1113	7336	566
1114	7344	559
1115	7349	553
1116	7353	546
1117	7357	539
1118	7361	532
1119	7365	526
1120	7373	519
1121	7377	512
1122	7388	506
1123	7402	500
1124	7410	494
1125	7415	487
1126	7421	480
1127	7426	474
1128	7430	467
1129	7435	460
1130	7442	454
1131	7456	447
1132	7460	441
1133	7475	435
1134	7480	428
1135	7484	421
1136	7487	414
1137	7490	408
1138	7492	401
1139	7497	394
1140	7501	387
1141	7507	381
1142	7514	374
1143	7537	368
1144	7541	362
1145	7544	355
1146	7549	348
1147	7554	342
1148	7558	335
1149	7565	328
1150	7568	322
1151	7573	315
1152	7585	309
1153	7599	302
1154	7603	296
1155	7608	289
1156	7610	282
1157	7612	276
1158	7621	269
1159	7629	263
1160	7634	256
1161	7638	249
1162	7644	243
1163	7658	236
1164	7664	230
1165	7670	223
1166	7674	217
1167	7677	210
1168	7684	203
1169	7691	197
1170	7698	190
1171	7703	184
1172	7707	177
1173	7716	170
1174	7725	164
1175	7732	157
1176	7736	151
1177	7744	144
1178	7750	138
1179	7759	131
1180	7766	124
1181	7776	118
1182	7785	111
1183	7794	105
1184	7798	98
1185	7802	92
1186	7811	85
1187	7816	78
1188	7824	72
1189	7832	65
1190	7845	59
1191	7850	52
1192	7853	46
1193	7858	39
1194	7862	32
1195	7878	26
1196	7883	19
1197	7887	13
1198	7896	6
1199	7901	0
