iter	Passed	Remaining
563	671	756
564	672	755
565	673	754
566	674	752
567	675	751
568	676	750
569	677	749
570	679	748
571	680	746
572	681	745
573	682	744
574	683	743
575	685	742
576	686	741
577	687	739
578	688	738
579	689	737
580	690	736
581	691	734
582	693	733
583	694	732
584	695	731
585	696	729
586	697	728
587	698	727
588	699	725
589	700	724
590	701	723
591	703	722
592	704	720
593	705	719
594	706	718
595	707	717
596	708	716
597	710	715
598	711	713
599	712	712
600	713	711
601	714	709
602	715	708
603	716	707
604	717	705
605	719	704
606	720	703
607	721	702
608	722	701
609	723	699
610	724	698
611	725	697
612	726	696
613	728	694
614	729	693
615	730	692
616	731	690
617	732	689
618	733	688
619	734	687
620	735	686
621	737	685
622	738	684
623	739	682
624	740	681
625	741	680
626	743	679
627	744	677
628	745	676
629	746	675
630	747	674
631	748	672
632	749	671
633	750	670
634	752	669
635	753	668
636	754	666
637	755	665
638	756	664
639	757	662
640	758	661
641	759	660
642	760	659
643	761	657
644	762	656
645	764	655
646	765	654
647	766	652
648	767	651
649	769	650
650	770	649
651	771	648
652	772	647
653	773	645
654	774	644
655	775	643
656	776	642
657	778	640
658	779	639
659	780	638
660	781	637
661	782	635
662	783	634
663	785	633
664	786	632
665	788	631
666	789	630
667	790	629
668	791	628
669	792	627
670	794	626
671	795	625
672	796	623
673	797	622
674	798	621
675	799	620
676	801	618
677	802	617
678	803	616
679	804	615
680	805	613
681	806	612
682	807	611
683	808	610
684	810	609
685	811	607
686	812	606
687	813	605
688	815	604
689	816	603
690	817	602
691	818	600
692	819	599
693	820	598
694	821	597
695	822	595
696	823	594
697	825	593
698	826	592
699	827	591
700	828	590
701	829	588
702	831	587
703	832	586
704	833	585
705	834	583
706	835	582
707	837	581
708	838	580
709	839	579
710	841	578
711	842	577
712	843	576
713	844	575
714	846	573
715	847	572
716	848	571
717	849	570
718	850	569
719	851	567
720	852	566
721	853	565
722	855	564
723	856	563
724	857	561
725	858	560
726	860	559
727	861	558
728	862	557
729	863	556
730	865	554
731	866	553
732	867	552
733	868	551
734	869	550
735	871	549
736	872	548
737	873	546
738	874	545
739	876	544
740	877	543
741	878	542
742	880	541
743	881	540
744	883	539
745	884	538
746	885	537
747	886	535
748	887	534
749	888	533
750	890	532
751	891	530
752	892	529
753	893	528
754	895	527
755	896	526
756	897	525
757	898	523
758	899	522
759	900	521
760	901	520
761	902	518
762	904	517
763	905	516
764	906	515
765	907	514
766	908	512
767	909	511
768	911	510
769	912	509
770	913	508
771	914	507
772	916	506
773	917	504
774	918	503
775	919	502
776	920	500
777	921	499
778	922	498
779	923	497
780	924	495
781	925	494
782	926	493
783	927	492
784	928	491
785	929	489
786	931	488
787	932	487
788	933	486
789	934	485
790	936	483
791	937	482
792	938	481
793	939	480
794	940	479
795	941	478
796	943	476
797	944	475
798	945	474
799	946	473
800	947	471
801	948	470
802	949	469
803	950	468
804	951	466
805	952	465
806	953	464
807	954	463
808	955	461
809	956	460
810	958	459
811	959	458
812	960	457
813	961	455
814	962	454
815	963	453
816	964	452
817	965	450
818	966	449
819	967	448
820	969	447
821	970	446
822	971	444
823	972	443
824	973	442
825	974	441
826	975	440
827	976	438
828	977	437
829	979	436
830	980	435
831	981	434
832	982	432
833	983	431
834	984	430
835	985	429
836	986	428
837	988	426
838	989	425
839	990	424
840	991	423
841	992	421
842	993	420
843	994	419
844	995	418
845	996	416
846	997	415
847	998	414
848	999	413
849	1000	412
850	1002	410
851	1003	409
852	1004	408
853	1005	407
854	1006	406
855	1008	405
856	1009	403
857	1010	402
858	1011	401
859	1012	400
860	1013	398
861	1014	397
862	1015	396
863	1016	395
864	1018	394
865	1019	393
866	1020	391
867	1021	390
868	1022	389
869	1023	388
870	1024	387
871	1025	385
872	1027	384
873	1028	383
874	1029	382
875	1030	381
876	1031	379
877	1032	378
878	1033	377
879	1034	376
880	1035	375
881	1037	374
882	1038	372
883	1039	371
884	1041	370
885	1042	369
886	1043	368
887	1044	366
888	1044	365
889	1045	364
890	1047	363
891	1048	362
892	1049	360
893	1050	359
894	1051	358
895	1052	357
896	1053	355
897	1054	354
898	1055	353
899	1056	352
900	1058	351
901	1059	349
902	1060	348
903	1061	347
904	1062	346
905	1063	345
906	1064	343
907	1065	342
908	1066	341
909	1068	340
910	1069	339
911	1070	337
912	1071	336
913	1072	335
914	1074	334
915	1075	333
916	1076	332
917	1077	331
918	1078	329
919	1080	328
920	1081	327
921	1082	326
922	1083	325
923	1084	323
924	1085	322
925	1086	321
926	1087	320
927	1089	319
928	1090	318
929	1091	316
930	1092	315
931	1093	314
932	1094	313
933	1095	312
934	1097	310
935	1098	309
936	1099	308
937	1100	307
938	1101	306
939	1102	305
940	1103	303
941	1104	302
942	1105	301
943	1107	300
944	1108	299
945	1109	297
946	1110	296
947	1111	295
948	1112	294
949	1113	293
950	1114	291
951	1115	290
952	1116	289
953	1118	288
954	1119	287
955	1120	285
956	1121	284
957	1122	283
958	1123	282
959	1124	281
960	1125	280
961	1126	278
962	1127	277
963	1128	276
964	1130	275
965	1131	274
966	1132	272
967	1133	271
968	1134	270
969	1135	269
970	1136	268
971	1137	266
972	1138	265
973	1139	264
974	1141	263
975	1142	262
976	1143	260
977	1144	259
978	1145	258
979	1146	257
980	1147	256
981	1148	255
982	1149	253
983	1150	252
984	1151	251
985	1152	250
986	1153	249
987	1155	247
988	1156	246
989	1157	245
990	1158	244
991	1159	243
992	1160	241
993	1161	240
994	1162	239
995	1164	238
996	1165	237
997	1166	236
998	1167	234
999	1168	233
1000	1169	232
1001	1170	231
1002	1171	230
1003	1173	229
1004	1174	227
1005	1175	226
1006	1176	225
1007	1177	224
1008	1178	223
1009	1180	221
1010	1181	220
1011	1182	219
1012	1183	218
1013	1184	217
1014	1185	216
1015	1186	214
1016	1187	213
1017	1188	212
1018	1189	211
1019	1191	210
1020	1192	209
1021	1193	207
1022	1194	206
1023	1195	205
1024	1196	204
1025	1197	203
1026	1198	201
1027	1199	200
1028	1201	199
1029	1202	198
1030	1203	197
1031	1204	196
1032	1205	194
1033	1206	193
1034	1207	192
1035	1208	191
1036	1210	190
1037	1211	189
1038	1212	187
1039	1213	186
1040	1214	185
1041	1215	184
1042	1216	183
1043	1217	181
1044	1218	180
1045	1219	179
1046	1220	178
1047	1222	177
1048	1223	176
1049	1224	174
1050	1225	173
1051	1226	172
1052	1227	171
1053	1228	170
1054	1229	168
1055	1230	167
1056	1231	166
1057	1232	165
1058	1233	164
1059	1234	163
1060	1235	161
1061	1236	160
1062	1238	159
1063	1239	158
1064	1240	157
1065	1241	156
1066	1242	154
1067	1243	153
1068	1244	152
1069	1245	151
1070	1246	150
1071	1247	149
1072	1249	147
1073	1250	146
1074	1251	145
1075	1252	144
1076	1253	143
1077	1255	142
1078	1256	140
1079	1257	139
1080	1258	138
1081	1259	137
1082	1260	136
1083	1261	134
1084	1262	133
1085	1263	132
1086	1264	131
1087	1265	130
1088	1266	129
1089	1267	127
1090	1268	126
1091	1270	125
1092	1271	124
1093	1272	123
1094	1273	122
1095	1274	120
1096	1276	119
1097	1277	118
1098	1278	117
1099	1279	116
1100	1280	115
1101	1281	113
1102	1282	112
1103	1283	111
1104	1284	110
1105	1285	109
1106	1286	108
1107	1287	106
1108	1288	105
1109	1289	104
1110	1291	103
1111	1292	102
1112	1293	101
1113	1294	99
1114	1295	98
1115	1296	97
1116	1297	96
1117	1298	95
1118	1299	94
1119	1300	92
1120	1301	91
1121	1302	90
1122	1304	89
1123	1305	88
1124	1306	87
1125	1307	85
1126	1308	84
1127	1309	83
1128	1311	82
1129	1312	81
1130	1313	80
1131	1314	78
1132	1315	77
1133	1316	76
1134	1317	75
1135	1318	74
1136	1319	73
1137	1320	71
1138	1321	70
1139	1322	69
1140	1323	68
1141	1324	67
1142	1326	66
1143	1327	64
1144	1328	63
1145	1329	62
1146	1330	61
1147	1331	60
1148	1332	59
1149	1333	57
1150	1334	56
1151	1335	55
1152	1336	54
1153	1338	53
1154	1339	52
1155	1340	51
1156	1341	49
1157	1342	48
1158	1343	47
1159	1345	46
1160	1346	45
1161	1347	44
1162	1348	42
1163	1349	41
1164	1350	40
1165	1351	39
1166	1352	38
1167	1354	37
1168	1355	35
1169	1356	34
1170	1357	33
1171	1358	32
1172	1359	31
1173	1360	30
1174	1361	28
1175	1362	27
1176	1363	26
1177	1364	25
1178	1365	24
1179	1366	23
1180	1367	22
1181	1368	20
1182	1369	19
1183	1371	18
1184	1372	17
1185	1373	16
1186	1374	15
1187	1375	13
1188	1376	12
1189	1378	11
1190	1379	10
1191	1380	9
1192	1381	8
1193	1382	6
1194	1383	5
1195	1384	4
1196	1385	3
1197	1386	2
1198	1387	1
1199	1388	0
